,GUID,GEOGID,GEOGDESC,15 - 39 years,40 - 64 years,65 years and over,0 - 4 years,5 - 9 years,10 - 14 years,healthcare_workers
645,2AE1962916F313A3E055000000000001,ED3409_08069,O'More's Forest,134,161,70,35,42,40,21
646,2AE1962916F413A3E055000000000001,ED3409_08070,Portarlington South,2352,2040,500,678,805,595,304
647,2AE1962916F513A3E055000000000001,ED3409_08071,Portlaoighise (Maryborough) Rural,5775,4542,1261,1410,1489,1216,715
648,2AE1962916F613A3E055000000000001,ED3409_08072,Portlaoighise (Maryborough) Urban,1290,1206,521,289,273,207,172
649,2AE1962916E413A3E055000000000001,ED3409_08073,Rearymore,71,98,40,21,28,23,12
650,2AE1962916E513A3E055000000000001,ED3409_08074,Rosenallis,109,144,58,30,39,37,18
651,2AE1962916E713A3E055000000000001,ED3409_08075,Sallyford,153,197,82,29,51,49,24
652,2AE1962916E813A3E055000000000001,ED3409_08076,Shaen,245,329,135,66,66,64,39
653,2AE19629170413A3E055000000000001,ED3409_08077,Tinnahinch,51,55,29,12,7,7,8
654,2AE19629170513A3E055000000000001,ED3409_08078,Trumra,63,67,49,17,19,12,8
655,2AE1962916A313A3E055000000000001,ED3409_08079,Ballybrophy,52,62,28,10,22,14,8
656,2AE1962916BA13A3E055000000000001,ED3409_08080,Borris-in-Ossory,247,263,141,50,60,53,36
657,2AE1962916C713A3E055000000000001,ED3409_08081,Clonmore,49,80,35,12,17,14,9
658,2AE1962916D513A3E055000000000001,ED3409_08082,Errill,122,131,55,27,30,33,18
659,2AE1962916D013A3E055000000000001,ED3409_08083,Kyle,50,94,41,11,16,19,10
660,2AE1962916E013A3E055000000000001,ED3409_08084,Kyle South,82,97,50,19,17,20,12
661,2AE1962916EB13A3E055000000000001,ED3409_08085,Moneenalassa,37,53,22,10,11,14,7
662,2AE1962916EC13A3E055000000000001,ED3409_08086,Moneymore,38,51,16,7,10,13,6
663,2AE1962916E313A3E055000000000001,ED3409_08087,Rathsaran,174,165,103,44,48,45,23
664,2AE1962916AB13A3E055000000000001,ED3409_08088,Ardough,92,124,44,19,38,21,15
665,2AE1962916AC13A3E055000000000001,ED3409_08089,Arless,104,144,52,19,50,45,17
666,2AE1962916AD13A3E055000000000001,ED3409_08090,Ballickmoyler,192,235,88,40,38,44,30
667,2AE1962916A613A3E055000000000001,ED3409_08091,Ballylehane,50,56,23,14,7,12,8
668,2AE1962916B913A3E055000000000001,ED3409_08092,Doonane,231,230,97,70,69,57,32
669,2AE1962916D613A3E055000000000001,ED3409_08093,Farnans,43,68,41,9,14,8,8
670,2AE1962916DA13A3E055000000000001,ED3409_08094,Graigue Rural,1731,1251,349,465,469,397,207
671,2AE1962916F213A3E055000000000001,ED3409_08095,Newtown,73,111,49,17,30,21,12
672,2AE1962916E613A3E055000000000001,ED3409_08096,Rossmore,122,155,65,23,35,46,19
673,2AE1962916FF13A3E055000000000001,ED3409_08097,Shrule,81,102,40,20,29,27,13
674,2AE19629170613A3E055000000000001,ED3409_08098,Turra,92,130,49,33,27,24,16
675,2AE19629192513A3E055000000000001,ED3409_09001,Longford No. 1 Urban,1235,1046,430,288,302,203,158
676,2AE19629192613A3E055000000000001,ED3409_09002,Longford No. 2 Urban,366,291,137,84,66,59,45
677,2AE19629180613A3E055000000000001,ED3409_09003,Agharra,117,145,77,26,33,38,18
678,2AE19629180C13A3E055000000000001,ED3409_09004,Ballymahon,865,805,356,203,202,181,116
679,2AE1962917EE13A3E055000000000001,ED3409_09005,Cashel East,69,114,63,10,18,23,13
680,2AE1962917EF13A3E055000000000001,ED3409_09006,Cashel West,137,208,105,45,51,33,24
681,2AE1962918EB13A3E055000000000001,ED3409_09007,Doory,121,156,62,23,23,30,19
682,2AE19629190013A3E055000000000001,ED3409_09008,Forgney,117,169,74,28,46,49,19
683,2AE19629190113A3E055000000000001,ED3409_09009,Foxhall,137,203,78,35,28,37,24
684,2AE19629190F13A3E055000000000001,ED3409_09010,Kilcommock,307,337,104,99,117,76,44
685,2AE19629191013A3E055000000000001,ED3409_09011,Kilglass,182,257,105,36,54,62,30
686,2AE19629191A13A3E055000000000001,ED3409_09012,Ledwithstown,91,119,66,22,39,20,14
687,2AE19629180413A3E055000000000001,ED3409_09013,Abbeylara,86,95,54,19,20,18,12
688,2AE19629180913A3E055000000000001,ED3409_09014,Ballinalee,177,190,89,47,53,56,26
689,2AE19629180D13A3E055000000000001,ED3409_09015,Ballymuigh,60,89,50,12,13,22,10
690,2AE19629180F13A3E055000000000001,ED3409_09016,Bunlahy,58,63,25,22,14,9,8
691,2AE1962917F213A3E055000000000001,ED3409_09017,Columbkille,157,192,125,27,35,45,24
692,2AE1962917F313A3E055000000000001,ED3409_09018,Coolamber,109,133,39,30,32,31,17
693,2AE1962918DE13A3E055000000000001,ED3409_09019,Creevy,87,99,52,16,19,29,13
694,2AE1962918DF13A3E055000000000001,ED3409_09020,Crosagstown,59,97,41,10,17,19,10
695,2AE1962918E013A3E055000000000001,ED3409_09021,Currygrane,37,46,18,7,16,12,6
696,2AE1962918EA13A3E055000000000001,ED3409_09022,Dalystown,53,60,28,13,23,15,8
697,2AE1962918F613A3E055000000000001,ED3409_09023,Drummeel,23,45,25,9,7,5,5
698,3576C59992AD4152E0530100007F0280,ED3409_09024/09035,Firry / Newgrove,40,78,39,5,18,13,8
699,2AE19629190213A3E055000000000001,ED3409_09025,Gelshagh,92,120,47,33,24,28,15
700,2AE19629190313A3E055000000000001,ED3409_09026,Granard Rural,77,109,38,21,26,24,13
701,2AE19629190413A3E055000000000001,ED3409_09027,Granard Urban,361,292,173,94,90,60,45
702,2AE19629191913A3E055000000000001,ED3409_09028,Knockanbaun,42,55,22,16,20,11,7
703,2AE19629191B13A3E055000000000001,ED3409_09029,Lislea,30,49,34,9,9,12,5
704,2AE1962918F713A3E055000000000001,ED3409_09030,Meathas Truim,804,607,269,202,181,215,97
705,2AE19629192813A3E055000000000001,ED3409_09031,Milltown,95,119,41,22,33,27,15
706,2AE19629192913A3E055000000000001,ED3409_09032,Moatfarrell,51,77,30,17,15,23,9
707,2AE19629193313A3E055000000000001,ED3409_09033,Moyne,78,98,73,13,26,32,13
708,2AE19629194013A3E055000000000001,ED3409_09034,Mullanalaghta,87,103,50,20,15,17,13
709,2AE19629194D13A3E055000000000001,ED3409_09036,Sonnagh,53,93,52,10,13,20,10
710,2AE19629180513A3E055000000000001,ED3409_09037,Aghaboy,177,223,101,42,60,65,28
711,2AE19629180713A3E055000000000001,ED3409_09038,Ardagh East,160,234,102,55,69,39,27
712,2AE19629180813A3E055000000000001,ED3409_09039,Ardagh West,106,181,52,31,31,41,20
713,2AE19629180A13A3E055000000000001,ED3409_09040,Ballinamuck East,174,183,73,50,55,52,24
714,2AE19629180B13A3E055000000000001,ED3409_09041,Ballinamuck West,119,157,77,29,30,17,18
715,2AE19629180E13A3E055000000000001,ED3409_09042,Breanrisk,228,287,98,51,96,63,35
716,2AE19629181013A3E055000000000001,ED3409_09043,Caldragh,626,690,245,192,200,174,91
717,2AE1962917F013A3E055000000000001,ED3409_09044,Cloondara,146,231,137,43,63,57,25
718,2AE1962917F113A3E055000000000001,ED3409_09045,Cloonee,213,232,110,51,57,60,30
719,2AE1962918DD13A3E055000000000001,ED3409_09046,Corboy,100,136,70,22,29,24,16
720,2AE1962918EC13A3E055000000000001,ED3409_09047,Drumgort,93,147,93,20,31,31,17
721,2AE1962918F513A3E055000000000001,ED3409_09048,Drumlish,420,457,171,140,142,115,60
722,2AE19629191113A3E055000000000001,ED3409_09049,Killashee,138,143,51,36,32,27,20
723,2AE19629191813A3E055000000000001,ED3409_09050,Killoe,61,84,65,16,21,23,10
724,2AE19629192713A3E055000000000001,ED3409_09051,Longford Rural,1791,1519,796,486,510,474,229
725,2AE19629193113A3E055000000000001,ED3409_09052,Mountdavis,70,88,34,17,20,18,11
726,2AE19629193213A3E055000000000001,ED3409_09053,Moydow,199,245,83,57,70,62,30
727,2AE19629194213A3E055000000000001,ED3409_09054,Newtown Forbes,248,319,132,46,63,71,39
728,2AE19629194313A3E055000000000001,ED3409_09055,Rathcline,383,463,263,94,109,104,58
729,2AE1962918C813A3E055000000000001,ED3409_10001,Fair Gate,3371,3095,1804,757,662,494,447
730,2AE19629193513A3E055000000000001,ED3409_10002,St. Laurence Gate,1325,1253,565,320,294,216,179
731,2AE19629191E13A3E055000000000001,ED3409_10003,West Gate,1939,2055,967,361,433,411,276
732,2AE19629193613A3E055000000000001,ED3409_10004,Dundalk Urban No. 1,677,685,445,130,105,86,94
733,2AE19629193713A3E055000000000001,ED3409_10005,Dundalk Urban No. 2,422,333,186,68,51,50,52
734,2AE1962918E313A3E055000000000001,ED3409_10006,Dundalk Urban No. 3,694,479,264,75,77,71,82
735,2AE19629193813A3E055000000000001,ED3409_10007,Dundalk Urban No. 4,2059,2016,788,412,372,336,281
736,2AE19629194E13A3E055000000000001,ED3409_10008,Ardee Rural,762,1056,425,187,229,222,124
737,2AE19629194F13A3E055000000000001,ED3409_10009,Ardee Urban,1569,1479,673,408,375,303,211
738,2AE19629195E13A3E055000000000001,ED3409_10010,Castlebellingham,518,540,291,123,107,100,73
739,2AE19629197313A3E055000000000001,ED3409_10011,Clonkeen,193,235,76,58,54,47,30
740,2AE19629197D13A3E055000000000001,ED3409_10012,Collon,589,575,189,151,189,146,80
741,2AE1962918C913A3E055000000000001,ED3409_10013,Dromin,158,214,79,43,62,59,25
742,2AE1962918D613A3E055000000000001,ED3409_10014,Dromiskin,669,751,248,178,174,161,98
743,2AE1962918D713A3E055000000000001,ED3409_10015,Drumcar,369,562,197,84,109,100,63
744,2AE1962918E413A3E055000000000001,ED3409_10016,Dunleer,889,875,319,229,247,232,122
745,2AE19629192B13A3E055000000000001,ED3409_10017,Stabannan,155,208,84,47,60,54,25
746,2AE19629192C13A3E055000000000001,ED3409_10018,Tallanstown,321,350,130,62,79,71,46
747,2AE19629195013A3E055000000000001,ED3409_10019,Ballymascanlan,577,760,374,126,154,168,92
748,2AE19629195C13A3E055000000000001,ED3409_10020,Barronstown,181,259,123,34,66,71,30
749,2AE19629195D13A3E055000000000001,ED3409_10021,Carlingford,589,635,314,156,179,270,84
750,2AE19629196813A3E055000000000001,ED3409_10022,Castlering,303,345,111,73,97,80,45
751,2AE19629196913A3E055000000000001,ED3409_10023,Castletown,1322,1317,534,290,326,381,182
752,2AE19629197E13A3E055000000000001,ED3409_10024,Creggan Upper,259,247,109,82,69,61,35
753,2AE1962918C713A3E055000000000001,ED3409_10025,Darver,189,239,82,50,54,47,30
754,2AE1962918E113A3E055000000000001,ED3409_10026,Drummullagh,367,451,170,94,129,119,56
755,2AE1962918E213A3E055000000000001,ED3409_10027,Dundalk Rural,6778,5250,2044,1549,1673,1487,834
756,2AE1962918EE13A3E055000000000001,ED3409_10028,Faughart,278,334,144,51,65,61,42
757,2AE1962918EF13A3E055000000000001,ED3409_10029,Greenore,302,413,138,95,138,92,50
758,2AE1962918F913A3E055000000000001,ED3409_10030,Haggardstown,1957,2241,1009,546,540,499,289
759,2AE1962918FA13A3E055000000000001,ED3409_10031,Jenkinstown,320,406,163,98,150,121,50
760,2AE19629190513A3E055000000000001,ED3409_10032,Killanny,208,288,87,53,94,75,34
761,2AE19629190613A3E055000000000001,ED3409_10033,Louth,439,516,191,116,154,126,65
762,2AE19629190713A3E055000000000001,ED3409_10034,Mansfieldstown,254,264,83,82,90,66,36
763,2AE19629191C13A3E055000000000001,ED3409_10035,Rathcor,414,435,170,109,107,109,59
764,2AE19629191D13A3E055000000000001,ED3409_10036,Ravensdale,248,348,177,52,92,81,41
765,2AE19629197213A3E055000000000001,ED3409_10037,Clogher,985,1013,305,267,328,269,138
766,2AE1962918ED13A3E055000000000001,ED3409_10038,Dysart,223,330,107,63,85,100,38
767,2AE19629191213A3E055000000000001,ED3409_10039,Monasterboice,354,516,184,96,104,94,59
768,2AE19629191313A3E055000000000001,ED3409_10040,Mullary,443,656,175,106,160,185,76
769,2AE19629192A13A3E055000000000001,ED3409_10041,St. Peter's,3027,2893,756,820,1002,1007,409
770,2AE19629193413A3E055000000000001,ED3409_10042,Termonfeckin,993,1237,379,249,309,307,153
771,2AE19629193913A3E055000000000001,ED3409_10047,St. Mary's (Part Urban),2202,2246,418,523,649,664,307
772,2AE1962918BF13A3E055000000000001,ED3409_11001,Ceannanus MÛr (Kells) Urban,638,721,315,144,148,121,94
773,2AE19629189313A3E055000000000001,ED3409_11002,Navan Urban,1309,1124,456,286,202,148,169
774,2AE19629182C13A3E055000000000001,ED3409_11003,Trim Urban,456,415,268,87,65,62,61
775,2AE19629187913A3E055000000000001,ED3409_11004,Drumcondra,343,453,200,87,98,98,54
776,2AE1962918A613A3E055000000000001,ED3409_11005,Grangegeeth,178,227,79,57,58,47,28
777,2AE19629183F13A3E055000000000001,ED3409_11006,Killary,326,450,196,93,82,78,53
778,2AE19629186D13A3E055000000000001,ED3409_11007,Culmullin,280,379,205,91,103,64,45
779,2AE19629186E13A3E055000000000001,ED3409_11008,Donaghmore,4051,3610,971,1030,1071,736,530
780,2AE19629188313A3E055000000000001,ED3409_11009,Dunboyne,3280,3312,989,713,779,787,455
781,2AE19629188F13A3E055000000000001,ED3409_11010,Dunshaughlin,1804,1947,693,407,419,441,259
782,2AE19629181213A3E055000000000001,ED3409_11011,Kilbrew,1296,942,332,383,355,234,156
783,2AE19629184C13A3E055000000000001,ED3409_11012,Killeen,335,415,163,71,86,66,52
784,2AE19629186213A3E055000000000001,ED3409_11013,Kilmessan,483,502,160,147,132,102,67
785,2AE19629186313A3E055000000000001,ED3409_11014,Kilmore,459,538,193,121,142,103,69
786,2AE1962918B513A3E055000000000001,ED3409_11015,Rathfeigh,264,346,142,63,78,76,42
787,2AE19629181413A3E055000000000001,ED3409_11016,Ratoath,3219,3636,738,915,1231,1113,472
788,2AE19629181513A3E055000000000001,ED3409_11017,Rodanstown,290,375,201,89,72,75,46
789,2AE19629181B13A3E055000000000001,ED3409_11018,Skreen,406,536,207,88,109,106,65
790,2AE19629181913A3E055000000000001,ED3409_11019,Ardagh,170,237,97,40,60,28,28
791,2AE19629183113A3E055000000000001,ED3409_11020,Ballinlough,53,62,32,16,26,22,8
792,2AE19629183C13A3E055000000000001,ED3409_11021,Balrathboyne,148,162,68,44,56,37,22
793,2AE19629184713A3E055000000000001,ED3409_11022,Boherboy,83,133,37,24,17,17,15
794,2AE19629184813A3E055000000000001,ED3409_11023,Burry,68,97,37,17,21,27,11
795,2AE19629184913A3E055000000000001,ED3409_11024,Carrickleck,120,164,84,20,32,29,20
796,2AE19629185213A3E055000000000001,ED3409_11025,Castlekeeran,136,148,63,43,41,39,20
797,2AE1962918BE13A3E055000000000001,ED3409_11026,Ceannanus MÛr (Kells) Rural,1429,1340,553,407,435,387,191
798,2AE19629186C13A3E055000000000001,ED3409_11027,Cruicetown,129,135,36,35,28,30,18
799,2AE19629189D13A3E055000000000001,ED3409_11028,Girley,101,129,51,31,26,19,16
800,2AE19629185613A3E055000000000001,ED3409_11029,Kilmainham,195,235,161,48,71,54,30
801,2AE19629186F13A3E055000000000001,ED3409_11030,Kilskeer,87,132,74,31,44,53,15
802,2AE19629187A13A3E055000000000001,ED3409_11031,Loughan,104,132,68,29,24,35,16
803,2AE19629187B13A3E055000000000001,ED3409_11032,Maperath,112,173,100,22,28,29,20
804,2AE19629187C13A3E055000000000001,ED3409_11033,Martry,199,229,101,61,57,47,29
805,2AE19629188513A3E055000000000001,ED3409_11034,Moybolgue,82,76,24,13,23,21,11
806,2AE19629189113A3E055000000000001,ED3409_11035,Moynalty,158,228,103,35,57,43,26
807,2AE19629189413A3E055000000000001,ED3409_11036,Newcastle,122,149,67,43,24,28,19
808,2AE19629189E13A3E055000000000001,ED3409_11037,Newtown,320,237,64,107,82,78,39
809,2AE19629189F13A3E055000000000001,ED3409_11038,Nobber,232,241,96,55,67,55,33
810,2AE1962918AA13A3E055000000000001,ED3409_11039,Posseckstown,63,73,28,18,16,19,10
811,2AE19629182813A3E055000000000001,ED3409_11040,Staholmog,113,139,52,35,34,27,17
812,2AE19629182A13A3E055000000000001,ED3409_11041,Tailtin,276,316,138,68,37,58,41
813,2AE19629183513A3E055000000000001,ED3409_11042,Trohanny,79,123,52,14,30,19,14
814,2AE19629182413A3E055000000000001,ED3409_11043,Ardcath,562,681,277,122,131,136,85
815,2AE19629188213A3E055000000000001,ED3409_11044,Duleek,1735,1651,480,490,586,499,234
816,2AE1962918BD13A3E055000000000001,ED3409_11045,Julianstown,2865,3324,1066,800,1052,864,427
817,2AE19629188413A3E055000000000001,ED3409_11046,Mellifont,119,202,100,25,41,45,22
818,2AE19629182613A3E055000000000001,ED3409_11047,St. Mary's (Part Rural),3572,3637,1082,1083,1215,1020,497
819,2AE19629182913A3E055000000000001,ED3409_11048,Stamullin,1514,1484,459,453,577,414,207
820,2AE19629181A13A3E055000000000001,ED3409_11049,Ardbraccan,525,692,317,154,185,165,84
821,2AE19629182513A3E055000000000001,ED3409_11050,Ardmulchan,283,350,114,74,77,61,43
822,2AE19629183D13A3E055000000000001,ED3409_11051,Bective,283,417,132,61,105,101,48
823,2AE19629185413A3E055000000000001,ED3409_11052,Castletown,252,369,114,69,87,86,43
824,2AE19629187813A3E055000000000001,ED3409_11053,Domhnach Ph·draig,485,654,191,133,158,144,79
825,2AE19629181113A3E055000000000001,ED3409_11054,Kentstown,618,685,225,155,239,186,90
826,2AE19629189213A3E055000000000001,ED3409_11055,Navan Rural,8977,8375,2341,2444,2812,2527,1199
827,2AE1962918A913A3E055000000000001,ED3409_11056,Painestown,304,452,171,67,87,82,52
828,2AE1962918B613A3E055000000000001,ED3409_11057,Rathkenny,152,223,91,68,51,39,26
829,2AE19629181C13A3E055000000000001,ED3409_11058,Slane,512,648,222,136,163,135,80
830,2AE19629182713A3E055000000000001,ED3409_11059,Stackallan,191,246,94,27,35,54,30
831,2AE19629181F13A3E055000000000001,ED3409_11060,Tara,319,387,268,88,72,70,49
832,2AE19629186113A3E055000000000001,ED3409_11061,Crossakeel,158,167,54,38,52,31,22
833,2AE19629186B13A3E055000000000001,ED3409_11062,Crosskeys,88,119,44,20,25,23,14
834,2AE19629183E13A3E055000000000001,ED3409_11063,Killallon,76,110,44,22,24,20,12
835,2AE19629184B13A3E055000000000001,ED3409_11064,Killeagh,95,152,86,32,25,30,17
836,2AE19629187013A3E055000000000001,ED3409_11065,Knocklough,53,77,30,16,15,17,9
837,2AE19629188613A3E055000000000001,ED3409_11066,Moylagh,114,145,68,22,15,23,18
838,2AE1962918A813A3E055000000000001,ED3409_11067,Oldcastle,681,720,324,148,195,180,97
839,2AE19629181D13A3E055000000000001,ED3409_11068,Stonefield,57,86,31,9,13,16,10
840,2AE19629182F13A3E055000000000001,ED3409_11069,Ardnamullan,249,296,100,55,76,70,38
841,2AE19629183013A3E055000000000001,ED3409_11070,Baile ¡tha BuÌ,784,839,344,182,200,183,112
842,2AE19629183A13A3E055000000000001,ED3409_11071,Ballyboggan,115,195,87,29,47,47,21
843,2AE19629183B13A3E055000000000001,ED3409_11072,Ballyconnell,221,260,91,57,57,41,33
844,2AE19629184A13A3E055000000000001,ED3409_11073,Castlejordan,117,155,53,20,33,41,18
845,2AE19629185313A3E055000000000001,ED3409_11074,Castlerickard,645,599,148,228,265,191,86
846,2AE19629185F13A3E055000000000001,ED3409_11075,Cloghbrack,144,173,73,22,35,45,22
847,2AE19629186013A3E055000000000001,ED3409_11076,Clonmacduff,118,185,59,31,40,39,20
848,2AE19629189013A3E055000000000001,ED3409_11077,Gallow,269,332,136,73,70,62,41
849,2AE19629189C13A3E055000000000001,ED3409_11078,Galtrim,183,278,95,49,63,55,32
850,2AE1962918A713A3E055000000000001,ED3409_11079,Grennanstown,361,421,139,99,95,118,54
851,2AE1962918B213A3E055000000000001,ED3409_11080,Hill of Down,144,194,74,48,45,35,23
852,2AE1962918B313A3E055000000000001,ED3409_11081,Innfield,1393,1235,294,468,481,372,182
853,2AE19629181313A3E055000000000001,ED3409_11082,Cill BhrÌde,111,173,53,36,39,48,20
854,2AE19629183213A3E055000000000001,ED3409_11083,Kilcooly,73,137,41,26,36,41,14
855,2AE19629183313A3E055000000000001,ED3409_11084,Kildalky,328,441,130,117,137,123,52
856,2AE19629183413A3E055000000000001,ED3409_11085,Killaconnigan,717,646,171,210,257,182,94
857,2AE19629185513A3E055000000000001,ED3409_11086,Killyon,123,197,75,36,41,51,22
858,2AE19629187113A3E055000000000001,ED3409_11087,Laracor,198,198,71,52,56,42,27
859,2AE1962918B413A3E055000000000001,ED3409_11088,Rahinstown,132,197,57,27,39,35,22
860,2AE1962918C113A3E055000000000001,ED3409_11089,Rathmolyon,376,460,177,109,130,128,58
861,2AE1962918C013A3E055000000000001,ED3409_11090,An R·th MhÛr,273,343,125,79,94,91,42
862,2AE19629181E13A3E055000000000001,ED3409_11091,Summerhill,411,467,136,94,103,94,60
863,2AE19629182B13A3E055000000000001,ED3409_11092,Trim Rural,2713,2848,940,705,732,661,384
864,2AE196291A4013A3E055000000000001,ED3409_12001,Birr Urban,1372,1290,692,334,320,309,184
865,2AE196291A8513A3E055000000000001,ED3409_12002,Tullamore Urban,3691,3516,1588,779,845,754,498
866,2AE196291AE913A3E055000000000001,ED3409_12003,Ballycumber,199,245,109,56,74,44,30
867,2AE196291AF513A3E055000000000001,ED3409_12004,Banagher,626,663,360,121,137,154,89
868,2AE196291A3F13A3E055000000000001,ED3409_12005,Birr Rural,361,449,164,73,78,76,56
869,2AE196291A4213A3E055000000000001,ED3409_12006,Broughal,32,43,18,9,4,9,5
870,2AE196291A5113A3E055000000000001,ED3409_12007,Cloghan,292,323,126,72,80,66,43
871,2AE196291A5D13A3E055000000000001,ED3409_12008,Clonmacnoise,92,116,56,29,21,20,15
872,2AE196291A7313A3E055000000000001,ED3409_12009,Derrinboy,91,101,41,17,24,24,14
873,2AE196291A7413A3E055000000000001,ED3409_12010,Derryad,78,91,33,15,13,16,12
874,2AE196291A7613A3E055000000000001,ED3409_12011,Doon,122,161,72,33,42,26,20
875,2AE196291A8113A3E055000000000001,ED3409_12012,Dromoyle,88,105,50,30,32,26,13
876,2AE196291A8213A3E055000000000001,ED3409_12013,Drumcullen,105,135,47,40,33,29,17
877,2AE196291A9113A3E055000000000001,ED3409_12014,Eglish,41,51,32,9,6,5,6
878,2AE196291A9B13A3E055000000000001,ED3409_12015,Ferbane,322,400,233,80,86,79,50
879,2AE196291AA413A3E055000000000001,ED3409_12016,Gallen,155,173,125,18,28,33,23
880,2AE196291AB013A3E055000000000001,ED3409_12017,Hinds,88,116,46,23,12,16,14
881,2AE196291AB113A3E055000000000001,ED3409_12018,Huntston,91,125,56,28,29,22,14
882,2AE196291ABA13A3E055000000000001,ED3409_12019,Kilcolman,93,144,51,23,27,32,17
883,2AE196291ABB13A3E055000000000001,ED3409_12020,Kilcormac,396,440,222,103,101,95,57
884,2AE196291AD213A3E055000000000001,ED3409_12021,Killyon,77,84,45,16,15,15,12
885,2AE196291AD313A3E055000000000001,ED3409_12022,Kinnitty,154,175,85,44,38,37,23
886,2AE196291AD413A3E055000000000001,ED3409_12023,Knockbarron,54,68,18,25,16,14,9
887,2AE196291ADF13A3E055000000000001,ED3409_12024,Lea,95,114,57,17,27,25,15
888,2AE196291AE013A3E055000000000001,ED3409_12025,Letter,45,52,22,10,9,17,6
889,2AE196291AE113A3E055000000000001,ED3409_12026,Lumcloon,96,134,59,14,18,21,16
890,2AE196291AEC13A3E055000000000001,ED3409_12027,Lusmagh,156,185,81,32,37,36,23
891,2AE196291AF813A3E055000000000001,ED3409_12028,Mounterin,62,99,35,13,23,13,11
892,2AE196291AFA13A3E055000000000001,ED3409_12029,Moyclare,169,208,112,46,52,36,26
893,2AE196291A6013A3E055000000000001,ED3409_12030,Seirkieran,136,167,59,28,26,40,21
894,2AE196291A6113A3E055000000000001,ED3409_12031,Shannonbridge,50,102,73,13,16,9,11
895,2AE196291A6213A3E055000000000001,ED3409_12032,Shannonharbour,76,135,51,16,16,25,14
896,2AE196291A6D13A3E055000000000001,ED3409_12033,Srah,200,238,114,38,52,48,30
897,2AE196291ADD13A3E055000000000001,ED3409_12035,Ballyburly,384,444,165,98,116,130,57
898,2AE196291AEA13A3E055000000000001,ED3409_12036,Ballymacwilliam,175,221,91,34,49,53,28
899,2AE196291A4113A3E055000000000001,ED3409_12037,Bracknagh,257,367,141,67,97,103,42
900,2AE196291A5C13A3E055000000000001,ED3409_12038,Clonbulloge,202,257,96,58,73,72,31
901,2AE196291A5E13A3E055000000000001,ED3409_12039,Clonmore,117,133,75,35,33,32,17
902,2AE196291A6813A3E055000000000001,ED3409_12040,Croghan,155,192,73,32,40,44,24
903,2AE196291A8F13A3E055000000000001,ED3409_12041,Edenderry Rural,222,279,117,53,58,71,35
904,2AE196291A9013A3E055000000000001,ED3409_12042,Edenderry Urban,2387,2004,603,608,677,551,305
905,3576C59993334152E0530100007F0280,ED3409_12043/12034,Esker / Ballaghassaan,138,147,72,35,35,37,20
906,2AE196291ADE13A3E055000000000001,ED3409_12044,Knockdrin,54,60,21,16,27,22,8
907,2AE196291AED13A3E055000000000001,ED3409_12045,Monasteroris,217,306,110,37,44,77,35
908,2AE196291ADA13A3E055000000000001,ED3409_12046,Aghancon,89,139,82,20,17,25,15
909,2AE196291ADC13A3E055000000000001,ED3409_12047,Ballincor,36,62,26,3,8,18,7
910,2AE196291AF613A3E055000000000001,ED3409_12048,Barna,43,57,25,14,11,12,7
911,2AE196291A4E13A3E055000000000001,ED3409_12049,Cangort,58,64,30,12,18,16,8
912,2AE196291A6913A3E055000000000001,ED3409_12050,Cullenwaine,201,212,103,59,47,44,28
913,2AE196291A8313A3E055000000000001,ED3409_12051,Dunkerrin,99,107,77,14,23,30,14
914,2AE196291A9A13A3E055000000000001,ED3409_12052,Ettagh,146,181,69,39,40,38,22
915,2AE196291AA613A3E055000000000001,ED3409_12053,Gorteen,63,108,52,14,22,19,11
916,2AE196291AF913A3E055000000000001,ED3409_12054,Mountheaton,245,171,86,33,47,93,29
917,2AE196291A5313A3E055000000000001,ED3409_12055,Roscomroe,35,51,22,10,12,20,6
918,2AE196291A6B13A3E055000000000001,ED3409_12056,Shinrone,259,284,194,62,71,76,38
919,2AE196291A7713A3E055000000000001,ED3409_12057,Templeharry,55,74,39,19,21,17,9
920,2AE196291A7A13A3E055000000000001,ED3409_12058,Tulla,30,38,18,6,6,9,5
921,2AE196291AE813A3E055000000000001,ED3409_12059,Ballycommon,160,207,69,55,57,40,25
922,2AE196291AEB13A3E055000000000001,ED3409_12060,Ballyshear,107,135,45,27,40,34,17
923,2AE196291AF713A3E055000000000001,ED3409_12061,Bawn,105,107,55,22,33,40,14
924,2AE196291A4F13A3E055000000000001,ED3409_12062,Cappancur,391,531,207,109,129,136,63
925,2AE196291A5013A3E055000000000001,ED3409_12063,Clara,1218,1170,586,283,315,297,165
926,2AE196291A5F13A3E055000000000001,ED3409_12064,Clonygowan,156,178,66,52,44,60,23
927,2AE196291A6A13A3E055000000000001,ED3409_12065,Daingean,478,472,155,121,115,111,65
928,2AE196291A7513A3E055000000000001,ED3409_12066,Derrycooley,70,97,32,12,25,20,11
929,2AE196291A8E13A3E055000000000001,ED3409_12067,Durrow,200,274,93,60,50,68,32
930,2AE196291AA513A3E055000000000001,ED3409_12068,Geashill,447,546,173,112,155,142,68
931,2AE196291AAE13A3E055000000000001,ED3409_12069,Gorteen,94,120,42,27,37,29,15
932,2AE196291AAF13A3E055000000000001,ED3409_12070,Hammerlane,166,202,74,26,40,35,25
933,2AE196291AB913A3E055000000000001,ED3409_12071,Kilclonfert,106,110,41,34,41,28,15
